country,year,immunazation,GDP_per_capita
Falkland Islands,1850,,
Falkland Islands,1860,,
Falkland Islands,1870,,
Falkland Islands,1880,,
Falkland Islands,1890,,
Falkland Islands,1900,,
Falkland Islands,1910,,
Falkland Islands,1920,,
Falkland Islands,1930,,
Falkland Islands,1940,,
Falkland Islands,1950,,
Falkland Islands,1951,,
Falkland Islands,1952,,
Falkland Islands,1953,,
Falkland Islands,1954,,
Falkland Islands,1955,,
Falkland Islands,1956,,
Falkland Islands,1957,,
Falkland Islands,1958,,
Falkland Islands,1959,,
Falkland Islands,1960,,
Falkland Islands,1961,,
Falkland Islands,1962,,
Falkland Islands,1963,,
Falkland Islands,1964,,
Falkland Islands,1965,,
Falkland Islands,1966,,
Falkland Islands,1967,,
Falkland Islands,1968,,
Falkland Islands,1969,,
Falkland Islands,1970,,
Falkland Islands,1971,,
Falkland Islands,1972,,
Falkland Islands,1973,,
Falkland Islands,1974,,
Falkland Islands,1975,,
Falkland Islands,1976,,
Falkland Islands,1977,,
Falkland Islands,1978,,
Falkland Islands,1979,,
Falkland Islands,1980,,
Falkland Islands,1981,,
Falkland Islands,1982,,
Falkland Islands,1983,,
Falkland Islands,1984,,
Falkland Islands,1985,,
Falkland Islands,1986,,
Falkland Islands,1987,,
Falkland Islands,1988,,
Falkland Islands,1989,,
Falkland Islands,1990,,
Falkland Islands,1991,,
Falkland Islands,1992,,
Falkland Islands,1993,,
Falkland Islands,1994,,
Falkland Islands,1995,,
Falkland Islands,1996,,
Falkland Islands,1997,,
Falkland Islands,1998,,
Falkland Islands,1999,,
Falkland Islands,2000,,
Falkland Islands,2001,,
Falkland Islands,2002,,
Falkland Islands,2003,,
Falkland Islands,2004,,
Falkland Islands,2005,,
Falkland Islands,2006,,
Falkland Islands,2007,,
Falkland Islands,2008,,
Falkland Islands,2009,,
Falkland Islands,2010,,
Falkland Islands,2011,,
Falkland Islands,2012,,
Falkland Islands,2013,,
Falkland Islands,2014,,
Falkland Islands,2015,,
Falkland Islands,2016,,
Falkland Islands,2017,,
Falkland Islands,2018,,
Falkland Islands,2019,,
Falkland Islands,2020,,
Falkland Islands,2021,,
Faroe Islands,-10000,,
Faroe Islands,-9000,,
Faroe Islands,-8000,,
Faroe Islands,-7000,,
Faroe Islands,-6000,,
Faroe Islands,-5000,,
Faroe Islands,-4000,,
Faroe Islands,-3000,,
Faroe Islands,-2000,,
Faroe Islands,-1000,,
Faroe Islands,0,,
Faroe Islands,100,,
Faroe Islands,200,,
Faroe Islands,300,,
Faroe Islands,400,,
Faroe Islands,500,,
Faroe Islands,600,,
Faroe Islands,700,,
Faroe Islands,800,,
Faroe Islands,900,,
Faroe Islands,1000,,
Faroe Islands,1100,,
Faroe Islands,1200,,
Faroe Islands,1300,,
Faroe Islands,1400,,
Faroe Islands,1500,,
Faroe Islands,1600,,
Faroe Islands,1700,,
Faroe Islands,1710,,
Faroe Islands,1720,,
Faroe Islands,1730,,
Faroe Islands,1740,,
Faroe Islands,1750,,
Faroe Islands,1760,,
Faroe Islands,1770,,
Faroe Islands,1780,,
Faroe Islands,1790,,
Faroe Islands,1800,,
Faroe Islands,1810,,
Faroe Islands,1820,,
Faroe Islands,1830,,
Faroe Islands,1840,,
Faroe Islands,1850,,
Faroe Islands,1860,,
Faroe Islands,1870,,
Faroe Islands,1880,,
Faroe Islands,1890,,
Faroe Islands,1900,,
Faroe Islands,1910,,
Faroe Islands,1920,,
Faroe Islands,1930,,
Faroe Islands,1940,,
Faroe Islands,1950,,
Faroe Islands,1951,,
Faroe Islands,1952,,
Faroe Islands,1953,,
Faroe Islands,1954,,
Faroe Islands,1955,,
Faroe Islands,1956,,
Faroe Islands,1957,,
Faroe Islands,1958,,
Faroe Islands,1959,,
Faroe Islands,1960,,
Faroe Islands,1961,,
Faroe Islands,1962,,
Faroe Islands,1963,,
Faroe Islands,1964,,
Faroe Islands,1965,,
Faroe Islands,1966,,
Faroe Islands,1967,,
Faroe Islands,1968,,
Faroe Islands,1969,,
Faroe Islands,1970,,
Faroe Islands,1971,,
Faroe Islands,1972,,
Faroe Islands,1973,,
Faroe Islands,1974,,
Faroe Islands,1975,,
Faroe Islands,1976,,
Faroe Islands,1977,,
Faroe Islands,1978,,
Faroe Islands,1979,,
Faroe Islands,1980,,
Faroe Islands,1981,,
Faroe Islands,1982,,
Faroe Islands,1983,,
Faroe Islands,1984,,
Faroe Islands,1985,,
Faroe Islands,1986,,
Faroe Islands,1987,,
Faroe Islands,1988,,
Faroe Islands,1989,,
Faroe Islands,1990,,
Faroe Islands,1991,,
Faroe Islands,1992,,
Faroe Islands,1993,,
Faroe Islands,1994,,
Faroe Islands,1995,,
Faroe Islands,1996,,
Faroe Islands,1997,,
Faroe Islands,1998,,
Faroe Islands,1999,,
Faroe Islands,2000,,
Faroe Islands,2001,,
Faroe Islands,2002,,
Faroe Islands,2003,,
Faroe Islands,2004,,
Faroe Islands,2005,,
Faroe Islands,2006,,
Faroe Islands,2007,,
Faroe Islands,2008,,
Faroe Islands,2009,,
Faroe Islands,2010,,
Faroe Islands,2011,,
Faroe Islands,2012,,
Faroe Islands,2013,,
Faroe Islands,2014,,
Faroe Islands,2015,,
Faroe Islands,2016,,
Faroe Islands,2017,,
Faroe Islands,2018,,
Faroe Islands,2019,,
Faroe Islands,2020,,
Faroe Islands,2021,,
Fiji,1980,68,6420.8706
Fiji,1981,70,6118.285
Fiji,1982,64,5764.992
Fiji,1983,80,5260.1216
Fiji,1984,77,5520.5474
Fiji,1985,69,5376.1157
Fiji,1986,71,5364.3496
Fiji,1987,90,5332.7505
Fiji,1988,98,5601.918
Fiji,1989,98,6144.84
Fiji,1990,97,6942.425
Fiji,1991,99,6394.4062
Fiji,1992,97,6496.3394
Fiji,1993,96,6429.617
Fiji,1994,96,6653.023
Fiji,1995,97,6433.8896
Fiji,1996,97,6641.1167
Fiji,1997,86,6384.437
Fiji,1998,87,6189.0454
Fiji,1999,89,6589.7676
Fiji,2000,90,6694.667
Fiji,2001,91,6628.3354
Fiji,2002,93,6544.038
Fiji,2003,94,6119.557
Fiji,2004,95,6088.171
Fiji,2005,96,5941.677
Fiji,2006,98,6637.2476
Fiji,2007,99,6748.2866
Fiji,2008,99,7331.2466
Fiji,2009,99,7884.717
Fiji,2010,99,8670.004
Fiji,2011,99,9192.673
Fiji,2012,99,9773.799
Fiji,2013,99,10762.616
Fiji,2014,99,12349.98
Fiji,2015,99,12973.972
Fiji,2016,99,12733.721
Fiji,2017,99,12996.861
Fiji,2018,99,14065.826
Fiji,2019,99,13753.734
Fiji,2020,99,
Fiji,2021,99,
Fiji,1960,,3122.2131
Fiji,1961,,3090.6667
Fiji,1962,,3041.5786
Fiji,1963,,3365.261
Fiji,1964,,3773.286
Fiji,1965,,3134.8645
Fiji,1966,,3146.1458
Fiji,1967,,3517.834
Fiji,1968,,3855.6216
Fiji,1969,,3913.1704
Fiji,1970,,4229.561
Fiji,1971,,4586.6606
Fiji,1972,,4819.578
Fiji,1973,,5269.833
Fiji,1974,,5325.851
Fiji,1975,,5309.4995
Fiji,1976,,5257.028
Fiji,1977,,5528.4175
Fiji,1978,,5661.997
Fiji,1979,,6554.422
Fiji,-1000,,
Fiji,0,,
Fiji,100,,
Fiji,200,,
Fiji,300,,
Fiji,400,,
Fiji,500,,
Fiji,600,,
Fiji,700,,
Fiji,800,,
Fiji,900,,
Fiji,1000,,
Fiji,1100,,
Fiji,1200,,
Fiji,1300,,
Fiji,1400,,
Fiji,1500,,
Fiji,1600,,
Fiji,1700,,
Fiji,1710,,
Fiji,1720,,
Fiji,1730,,
Fiji,1740,,
Fiji,1750,,
Fiji,1760,,
Fiji,1770,,
Fiji,1780,,
Fiji,1790,,
Fiji,1800,,
Fiji,1801,,
Fiji,1802,,
Fiji,1803,,
Fiji,1804,,
Fiji,1805,,
Fiji,1806,,
Fiji,1807,,
Fiji,1808,,
Fiji,1809,,
Fiji,1810,,
Fiji,1811,,
Fiji,1812,,
Fiji,1813,,
Fiji,1814,,
Fiji,1815,,
Fiji,1816,,
Fiji,1817,,
Fiji,1818,,
Fiji,1819,,
Fiji,1820,,
Fiji,1821,,
Fiji,1822,,
Fiji,1823,,
Fiji,1824,,
Fiji,1825,,
Fiji,1826,,
Fiji,1827,,
Fiji,1828,,
Fiji,1829,,
Fiji,1830,,
Fiji,1831,,
Fiji,1832,,
Fiji,1833,,
Fiji,1834,,
Fiji,1835,,
Fiji,1836,,
Fiji,1837,,
Fiji,1838,,
Fiji,1839,,
Fiji,1840,,
Fiji,1841,,
Fiji,1842,,
Fiji,1843,,
Fiji,1844,,
Fiji,1845,,
Fiji,1846,,
Fiji,1847,,
Fiji,1848,,
Fiji,1849,,
Fiji,1850,,
Fiji,1851,,
Fiji,1852,,
Fiji,1853,,
Fiji,1854,,
Fiji,1855,,
Fiji,1856,,
Fiji,1857,,
Fiji,1858,,
Fiji,1859,,
Fiji,1860,,
Fiji,1861,,
Fiji,1862,,
Fiji,1863,,
Fiji,1864,,
Fiji,1865,,
Fiji,1866,,
Fiji,1867,,
Fiji,1868,,
Fiji,1869,,
Fiji,1870,,
Fiji,1871,,
Fiji,1872,,
Fiji,1873,,
Fiji,1874,,
Fiji,1875,,
Fiji,1876,,
Fiji,1877,,
Fiji,1878,,
Fiji,1879,,
Fiji,1880,,
Fiji,1881,,
Fiji,1882,,
Fiji,1883,,
Fiji,1884,,
Fiji,1885,,
Fiji,1886,,
Fiji,1887,,
Fiji,1888,,
Fiji,1889,,
Fiji,1890,,
Fiji,1891,,
Fiji,1892,,
Fiji,1893,,
Fiji,1894,,
Fiji,1895,,
Fiji,1896,,
Fiji,1897,,
Fiji,1898,,
Fiji,1899,,
Fiji,1900,,
Fiji,1901,,
Fiji,1902,,
Fiji,1903,,
Fiji,1904,,
Fiji,1905,,
Fiji,1906,,
Fiji,1907,,
Fiji,1908,,
Fiji,1909,,
Fiji,1910,,
Fiji,1911,,
Fiji,1912,,
Fiji,1913,,
Fiji,1914,,
Fiji,1915,,
Fiji,1916,,
Fiji,1917,,
Fiji,1918,,
Fiji,1919,,
Fiji,1920,,
Fiji,1921,,
Fiji,1922,,
Fiji,1923,,
Fiji,1924,,
Fiji,1925,,
Fiji,1926,,
Fiji,1927,,
Fiji,1928,,
Fiji,1929,,
Fiji,1930,,
Fiji,1931,,
Fiji,1932,,
Fiji,1933,,
Fiji,1934,,
Fiji,1935,,
Fiji,1936,,
Fiji,1937,,
Fiji,1938,,
Fiji,1939,,
Fiji,1940,,
Fiji,1941,,
Fiji,1942,,
Fiji,1943,,
Fiji,1944,,
Fiji,1945,,
Fiji,1946,,
Fiji,1947,,
Fiji,1948,,
Fiji,1949,,
Fiji,1950,,
Fiji,1951,,
Fiji,1952,,
Fiji,1953,,
Fiji,1954,,
Fiji,1955,,
Fiji,1956,,
Fiji,1957,,
Fiji,1958,,
Fiji,1959,,
Finland,1980,92,21286.984
Finland,1981,92,21549.025
Finland,1982,94,21664.705
Finland,1983,94,21860.852
Finland,1984,95,22333.465
Finland,1985,96,22419.217
Finland,1986,97,23742.021
Finland,1987,98,24809.166
Finland,1988,99,26612.57
Finland,1989,90,27585.281
Finland,1990,90,27493.334
Finland,1991,95,25045.555
Finland,1992,99,24002.836
Finland,1993,99,23815.592
Finland,1994,99,25278.773
Finland,1995,99,28161.002
Finland,1996,99,28040.688
Finland,1997,99,30470.166
Finland,1998,99,32887.984
Finland,1999,99,34454.28
Finland,2000,99,35949.78
Finland,2001,98,36123.156
Finland,2002,98,35880.758
Finland,2003,98,36471.54
Finland,2004,98,38077.883
Finland,2005,97,40534.965
Finland,2006,97,41241.23
Finland,2007,99,44680.04
Finland,2008,99,46203.7
Finland,2009,99,42181.793
Finland,2010,99,43468.39
Finland,2011,99,44077.234
Finland,2012,99,43473.6
Finland,2013,98,41426.906
Finland,2014,98,41140.89
Finland,2015,97,41660.523
Finland,2016,92,42577.58
Finland,2017,89,43827.152
Finland,2018,91,44198.883
Finland,2019,91,44928.516
Finland,2020,90,
Finland,2021,89,
Finland,1950,,6581.0063
Finland,1951,,7331.637
Finland,1952,,7420.9785
Finland,1953,,7279.3745
Finland,1954,,7977.219
Finland,1955,,8529.524
Finland,1956,,8588.347
Finland,1957,,8577.755
Finland,1958,,8523.676
Finland,1959,,9099.683
Finland,1960,,9945.215
Finland,1961,,10861.013
Finland,1962,,11008.036
Finland,1963,,11041.996
Finland,1964,,11329.446
Finland,1965,,11993.564
Finland,1966,,12316.558
Finland,1967,,12618.392
Finland,1968,,13243.685
Finland,1969,,14580.726
Finland,1970,,15758.58
Finland,1971,,16013.29
Finland,1972,,17011.822
Finland,1973,,18095.176
Finland,1974,,18662.143
Finland,1975,,18063.592
Finland,1976,,17988.357
Finland,1977,,18046.467
Finland,1978,,18710.459
Finland,1979,,20127.535
Finland,-10000,,
Finland,-9000,,
Finland,-8000,,
Finland,-7000,,
Finland,-6000,,
Finland,-5000,,
Finland,-4000,,
Finland,-3000,,
Finland,-2000,,
Finland,-1000,,
Finland,0,,
Finland,100,,
Finland,200,,
Finland,300,,
Finland,400,,
Finland,500,,
Finland,600,,
Finland,700,,
Finland,800,,
Finland,900,,
Finland,1000,,
Finland,1100,,
Finland,1200,,
Finland,1300,,
Finland,1400,,
Finland,1500,,
Finland,1600,,
Finland,1700,,
Finland,1710,,
Finland,1720,,
Finland,1730,,
Finland,1740,,
Finland,1750,,
Finland,1760,,
Finland,1770,,
Finland,1780,,
Finland,1790,,
Finland,1800,,
Finland,1801,,
Finland,1802,,
Finland,1803,,
Finland,1804,,
Finland,1805,,
Finland,1806,,
Finland,1807,,
Finland,1808,,
Finland,1809,,
Finland,1810,,
Finland,1811,,
Finland,1812,,
Finland,1813,,
Finland,1814,,
Finland,1815,,
Finland,1816,,
Finland,1817,,
Finland,1818,,
Finland,1819,,
Finland,1820,,
Finland,1821,,
Finland,1822,,
Finland,1823,,
Finland,1824,,
Finland,1825,,
Finland,1826,,
Finland,1827,,
Finland,1828,,
Finland,1829,,
Finland,1830,,
Finland,1831,,
Finland,1832,,
Finland,1833,,
Finland,1834,,
Finland,1835,,
Finland,1836,,
Finland,1837,,
Finland,1838,,
Finland,1839,,
Finland,1840,,
Finland,1841,,
Finland,1842,,
Finland,1843,,
Finland,1844,,
Finland,1845,,
Finland,1846,,
Finland,1847,,
Finland,1848,,
Finland,1849,,
Finland,1850,,
Finland,1851,,
Finland,1852,,
Finland,1853,,
Finland,1854,,
Finland,1855,,
Finland,1856,,
Finland,1857,,
Finland,1858,,
Finland,1859,,
Finland,1860,,
Finland,1861,,
Finland,1862,,
Finland,1863,,
Finland,1864,,
Finland,1865,,
Finland,1866,,
Finland,1867,,
Finland,1868,,
Finland,1869,,
Finland,1870,,
Finland,1871,,
Finland,1872,,
Finland,1873,,
Finland,1874,,
Finland,1875,,
Finland,1876,,
Finland,1877,,
Finland,1878,,
Finland,1879,,
Finland,1880,,
Finland,1881,,
Finland,1882,,
Finland,1883,,
Finland,1884,,
Finland,1885,,
Finland,1886,,
Finland,1887,,
Finland,1888,,
Finland,1889,,
Finland,1890,,
Finland,1891,,
Finland,1892,,
Finland,1893,,
Finland,1894,,
Finland,1895,,
Finland,1896,,
Finland,1897,,
Finland,1898,,
Finland,1899,,
Finland,1900,,
Finland,1901,,
Finland,1902,,
Finland,1903,,
Finland,1904,,
Finland,1905,,
Finland,1906,,
Finland,1907,,
Finland,1908,,
Finland,1909,,
Finland,1910,,
Finland,1911,,
Finland,1912,,
Finland,1913,,
Finland,1914,,
Finland,1915,,
Finland,1916,,
Finland,1917,,
Finland,1918,,
Finland,1919,,
Finland,1920,,
Finland,1921,,
Finland,1922,,
Finland,1923,,
Finland,1924,,
Finland,1925,,
Finland,1926,,
Finland,1927,,
Finland,1928,,
Finland,1929,,
Finland,1930,,
Finland,1931,,
Finland,1932,,
Finland,1933,,
Finland,1934,,
Finland,1935,,
Finland,1936,,
Finland,1937,,
Finland,1938,,
Finland,1939,,
Finland,1940,,
Finland,1941,,
Finland,1942,,
Finland,1943,,
Finland,1944,,
Finland,1945,,
Finland,1946,,
Finland,1947,,
Finland,1948,,
Finland,1949,,
France,1980,79,24980.373
France,1981,79,24369.193
France,1982,85,24201.264
France,1983,90,23726.705
France,1984,94,23348.615
France,1985,95,22841.9
France,1986,96,23972.672
France,1987,88,24539.062
France,1988,79,25643.527
France,1989,95,26444.75
France,1990,94,27149.924
France,1991,94,27119.656
France,1992,94,27494.258
France,1993,94,27321.758
France,1994,96,27763.336
France,1995,96,28275.717
France,1996,97,28793.59
France,1997,97,30322.691
France,1998,96,31888.025
France,1999,97,33225.113
France,2000,97,34969
France,2001,97,35672.86
France,2002,97,35605.21
France,2003,97,34481.52
France,2004,98,34925.938
France,2005,98,37604.82
France,2006,99,38307.066
France,2007,99,39857.41
France,2008,99,39980.652
France,2009,98,38507.375
France,2010,99,39900.06
France,2011,99,40818.42
France,2012,99,41133.777
France,2013,99,40529.363
France,2014,98,40418.523
France,2015,97,40998.42
France,2016,96,41386.223
France,2017,96,42818.76
France,2018,96,43192.387
France,2019,96,43755.062
France,2020,96,
France,2021,96,
France,1950,,7635.002
France,1951,,7985.8604
France,1952,,8147.097
France,1953,,8410.849
France,1954,,8818.092
France,1955,,9215.029
France,1956,,9586.43
France,1957,,10009.013
France,1958,,10204.252
France,1959,,10382.35
France,1960,,11134.624
France,1961,,11547.519
France,1962,,12086.586
France,1963,,12666.509
France,1964,,13353.873
France,1965,,13855.951
France,1966,,14475.218
France,1967,,15079.873
France,1968,,15609.67
France,1969,,16579.016
France,1970,,17435.078
France,1971,,18326.459
France,1972,,19144.795
France,1973,,20371.342
France,1974,,21193.426
France,1975,,20989.45
France,1976,,21905.22
France,1977,,22719.139
France,1978,,23682.8
France,1979,,24584.348
France,-10000,,
France,-9000,,
France,-8000,,
France,-7000,,
France,-6000,,
France,-5000,,
France,-4000,,
France,-3000,,
France,-2000,,
France,-1000,,
France,0,,
France,100,,
France,200,,
France,300,,
France,400,,
France,500,,
France,600,,
France,700,,
France,800,,
France,900,,
France,1000,,
France,1100,,
France,1200,,
France,1300,,
France,1400,,
France,1500,,
France,1600,,
France,1700,,
France,1710,,
France,1720,,
France,1730,,
France,1740,,
France,1750,,
France,1760,,
France,1770,,
France,1780,,
France,1790,,
France,1800,,
France,1801,,
France,1802,,
France,1803,,
France,1804,,
France,1805,,
France,1806,,
France,1807,,
France,1808,,
France,1809,,
France,1810,,
France,1811,,
France,1812,,
France,1813,,
France,1814,,
France,1815,,
France,1816,,
France,1817,,
France,1818,,
France,1819,,
France,1820,,
France,1821,,
France,1822,,
France,1823,,
France,1824,,
France,1825,,
France,1826,,
France,1827,,
France,1828,,
France,1829,,
France,1830,,
France,1831,,
France,1832,,
France,1833,,
France,1834,,
France,1835,,
France,1836,,
France,1837,,
France,1838,,
France,1839,,
France,1840,,
France,1841,,
France,1842,,
France,1843,,
France,1844,,
France,1845,,
France,1846,,
France,1847,,
France,1848,,
France,1849,,
France,1850,,
France,1851,,
France,1852,,
France,1853,,
France,1854,,
France,1855,,
France,1856,,
France,1857,,
France,1858,,
France,1859,,
France,1860,,
France,1861,,
France,1862,,
France,1863,,
France,1864,,
France,1865,,
France,1866,,
France,1867,,
France,1868,,
France,1869,,
France,1870,,
France,1871,,
France,1872,,
France,1873,,
France,1874,,
France,1875,,
France,1876,,
France,1877,,
France,1878,,
France,1879,,
France,1880,,
France,1881,,
France,1882,,
France,1883,,
France,1884,,
France,1885,,
France,1886,,
France,1887,,
France,1888,,
France,1889,,
France,1890,,
France,1891,,
France,1892,,
France,1893,,
France,1894,,
France,1895,,
France,1896,,
France,1897,,
France,1898,,
France,1899,,
France,1900,,
France,1901,,
France,1902,,
France,1903,,
France,1904,,
France,1905,,
France,1906,,
France,1907,,
France,1908,,
France,1909,,
France,1910,,
France,1911,,
France,1912,,
France,1913,,
France,1914,,
France,1915,,
France,1916,,
France,1917,,
France,1918,,
France,1919,,
France,1920,,
France,1921,,
France,1922,,
France,1923,,
France,1924,,
France,1925,,
France,1926,,
France,1927,,
France,1928,,
France,1929,,
France,1930,,
France,1931,,
France,1932,,
France,1933,,
France,1934,,
France,1935,,
France,1936,,
France,1937,,
France,1938,,
France,1939,,
France,1940,,
France,1941,,
France,1942,,
France,1943,,
France,1944,,
France,1945,,
France,1946,,
France,1947,,
France,1948,,
France,1949,,
French Guiana,-10000,,
French Guiana,-9000,,
French Guiana,-8000,,
French Guiana,-7000,,
French Guiana,-6000,,
French Guiana,-5000,,
French Guiana,-4000,,
French Guiana,-3000,,
French Guiana,-2000,,
French Guiana,-1000,,
French Guiana,0,,
French Guiana,100,,
French Guiana,200,,
French Guiana,300,,
French Guiana,400,,
French Guiana,500,,
French Guiana,600,,
French Guiana,700,,
French Guiana,800,,
French Guiana,900,,
French Guiana,1000,,
French Guiana,1100,,
French Guiana,1200,,
French Guiana,1300,,
French Guiana,1400,,
French Guiana,1500,,
French Guiana,1600,,
French Guiana,1700,,
French Guiana,1710,,
French Guiana,1720,,
French Guiana,1730,,
French Guiana,1740,,
French Guiana,1750,,
French Guiana,1760,,
French Guiana,1770,,
French Guiana,1780,,
French Guiana,1790,,
French Guiana,1800,,
French Guiana,1810,,
French Guiana,1820,,
French Guiana,1830,,
French Guiana,1840,,
French Guiana,1850,,
French Guiana,1860,,
French Guiana,1870,,
French Guiana,1880,,
French Guiana,1890,,
French Guiana,1900,,
French Guiana,1910,,
French Guiana,1920,,
French Guiana,1930,,
French Guiana,1940,,
French Guiana,1950,,
French Guiana,1951,,
French Guiana,1952,,
French Guiana,1953,,
French Guiana,1954,,
French Guiana,1955,,
French Guiana,1956,,
French Guiana,1957,,
French Guiana,1958,,
French Guiana,1959,,
French Guiana,1960,,
French Guiana,1961,,
French Guiana,1962,,
French Guiana,1963,,
French Guiana,1964,,
French Guiana,1965,,
French Guiana,1966,,
French Guiana,1967,,
French Guiana,1968,,
French Guiana,1969,,
French Guiana,1970,,
French Guiana,1971,,
French Guiana,1972,,
French Guiana,1973,,
French Guiana,1974,,
French Guiana,1975,,
French Guiana,1976,,
French Guiana,1977,,
French Guiana,1978,,
French Guiana,1979,,
French Guiana,1980,,
French Guiana,1981,,
French Guiana,1982,,
French Guiana,1983,,
French Guiana,1984,,
French Guiana,1985,,
French Guiana,1986,,
French Guiana,1987,,
French Guiana,1988,,
French Guiana,1989,,
French Guiana,1990,,
French Guiana,1991,,
French Guiana,1992,,
French Guiana,1993,,
French Guiana,1994,,
French Guiana,1995,,
French Guiana,1996,,
French Guiana,1997,,
French Guiana,1998,,
French Guiana,1999,,
French Guiana,2000,,
French Guiana,2001,,
French Guiana,2002,,
French Guiana,2003,,
French Guiana,2004,,
French Guiana,2005,,
French Guiana,2006,,
French Guiana,2007,,
French Guiana,2008,,
French Guiana,2009,,
French Guiana,2010,,
French Guiana,2011,,
French Guiana,2012,,
French Guiana,2013,,
French Guiana,2014,,
French Guiana,2015,,
French Guiana,2016,,
French Guiana,2017,,
French Guiana,2018,,
French Guiana,2019,,
French Guiana,2020,,
French Guiana,2021,,
French Polynesia,1700,,
French Polynesia,1800,,
French Polynesia,1843,,
French Polynesia,1850,,
French Polynesia,1900,,
French Polynesia,1926,,
French Polynesia,1931,,
French Polynesia,1936,,
French Polynesia,1946,,
French Polynesia,1950,,
French Polynesia,1951,,
French Polynesia,1952,,
French Polynesia,1953,,
French Polynesia,1954,,
French Polynesia,1955,,
French Polynesia,1956,,
French Polynesia,1957,,
French Polynesia,1958,,
French Polynesia,1959,,
French Polynesia,1960,,
French Polynesia,1961,,
French Polynesia,1962,,
French Polynesia,1963,,
French Polynesia,1964,,
French Polynesia,1965,,
French Polynesia,1966,,
French Polynesia,1967,,
French Polynesia,1968,,
French Polynesia,1969,,
French Polynesia,1970,,
French Polynesia,1971,,
French Polynesia,1972,,
French Polynesia,1973,,
French Polynesia,1974,,
French Polynesia,1975,,
French Polynesia,1976,,
French Polynesia,1977,,
French Polynesia,1978,,
French Polynesia,1979,,
French Polynesia,1980,,
French Polynesia,1981,,
French Polynesia,1982,,
French Polynesia,1983,,
French Polynesia,1984,,
French Polynesia,1985,,
French Polynesia,1986,,
French Polynesia,1987,,
French Polynesia,1988,,
French Polynesia,1989,,
French Polynesia,1990,,
French Polynesia,1991,,
French Polynesia,1992,,
French Polynesia,1993,,
French Polynesia,1994,,
French Polynesia,1995,,
French Polynesia,1996,,
French Polynesia,1997,,
French Polynesia,1998,,
French Polynesia,1999,,
French Polynesia,2000,,
French Polynesia,2001,,
French Polynesia,2002,,
French Polynesia,2003,,
French Polynesia,2004,,
French Polynesia,2005,,
French Polynesia,2006,,
French Polynesia,2007,,
French Polynesia,2008,,
French Polynesia,2009,,
French Polynesia,2010,,
French Polynesia,2011,,
French Polynesia,2012,,
French Polynesia,2013,,
French Polynesia,2014,,
French Polynesia,2015,,
French Polynesia,2016,,
French Polynesia,2017,,
French Polynesia,2018,,
French Polynesia,2019,,
French Polynesia,2020,,
French Polynesia,2021,,
French Southern Territories,2015,,
Gabon,1983,14,13374.945
Gabon,1984,31,14403.564
Gabon,1985,48,12808.571
Gabon,1986,59,9648.201
Gabon,1987,65,9154.91
Gabon,1988,72,8039.773
Gabon,1989,78,10190.508
Gabon,1990,78,11923.6875
Gabon,1991,72,12111.3545
Gabon,1992,66,11212.015
Gabon,1993,67,11046.66
Gabon,1994,69,9800.424
Gabon,1995,70,10694.767
Gabon,1996,62,11755.115
Gabon,1997,54,10027.706
Gabon,1998,50,8458.978
Gabon,1999,45,9760.922
Gabon,2000,45,11433.374
Gabon,2001,45,10162.868
Gabon,2002,45,10450.114
Gabon,2003,45,11533.039
Gabon,2004,45,13587.453
Gabon,2005,45,17984.838
Gabon,2006,45,16863.58
Gabon,2007,81,17205.846
Gabon,2008,82,19817.643
Gabon,2009,76,12171.495
Gabon,2010,67,13814.3545
Gabon,2011,75,18695.826
Gabon,2012,82,16368.317
Gabon,2013,79,16564.46
Gabon,2014,70,16101.84
Gabon,2015,80,15222.635
Gabon,2016,75,14748.529
Gabon,2017,75,14775.115
Gabon,2018,70,15297.462
Gabon,2019,70,15492.227
Gabon,2020,63,
Gabon,2021,75,
Gabon,1960,,3861.6458
Gabon,1961,,4130.443
Gabon,1962,,4574.9727
Gabon,1963,,5453.8926
Gabon,1964,,6013.1855
Gabon,1965,,6641.6123
Gabon,1966,,6080.483
Gabon,1967,,6570.1426
Gabon,1968,,6629.937
Gabon,1969,,7010.5093
Gabon,1970,,8101.0806
Gabon,1971,,8265.886
Gabon,1972,,8036.3706
Gabon,1973,,9139.094
Gabon,1974,,11739.699
Gabon,1975,,12716.692
Gabon,1976,,15014.529
Gabon,1977,,14102.245
Gabon,1978,,14763.772
Gabon,1979,,14559.305
Gabon,1980,,14617.956
Gabon,1981,,13484.786
Gabon,1982,,12496.025
Gabon,-10000,,
Gabon,-9000,,
Gabon,-8000,,
Gabon,-7000,,
Gabon,-6000,,
Gabon,-5000,,
Gabon,-4000,,
Gabon,-3000,,
Gabon,-2000,,
Gabon,-1000,,
Gabon,0,,
Gabon,100,,
Gabon,200,,
Gabon,300,,
Gabon,400,,
Gabon,500,,
Gabon,600,,
Gabon,700,,
Gabon,800,,
Gabon,900,,
Gabon,1000,,
Gabon,1100,,
Gabon,1200,,
Gabon,1300,,
Gabon,1400,,
Gabon,1500,,
Gabon,1600,,
Gabon,1700,,
Gabon,1710,,
Gabon,1720,,
Gabon,1730,,
Gabon,1740,,
Gabon,1750,,
Gabon,1760,,
Gabon,1770,,
Gabon,1780,,
Gabon,1790,,
Gabon,1800,,
Gabon,1801,,
Gabon,1802,,
Gabon,1803,,
Gabon,1804,,
Gabon,1805,,
Gabon,1806,,
Gabon,1807,,
