"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"1919","Estonia","2005",7.1,524.6801148,5.0549798,NA,25.53191566,NA,NA,11.9002448,96,20291.969
"1920","Estonia","2006",6.5,600.5078735,4.76235056,NA,24.6132431,NA,NA,12.43456105,95,22042.734
"1921","Estonia","2007",6,832.7330933,4.98252153,NA,24.40366936,NA,NA,12.76354432,95,24741.186
"1922","Estonia","2008",5.5,1038.562256,5.71727228,NA,23.35858536,NA,NA,13.84402318,95,25228.648
"1923","Estonia","2009",5,963.0196533,6.54903364,NA,22.4635334,NA,NA,13.75712087,95,22535.018
"1924","Estonia","2010",4.6,926.4541626,6.32313585,NA,23.99699593,NA,NA,10.54325707,94,23852.137
"1925","Estonia","2011",4.2,1015.968262,5.81930256,NA,23.5857811,99.88578796,NA,11.11591244,93,26704.477
"1926","Estonia","2012",3.9,1013.314209,5.83366966,NA,23.47875977,NA,NA,13.18436141,94,28276.275
"1927","Estonia","2013",3.6,1144.646851,6.01667261,86.61392212,24.49248695,NA,NA,12.48129833,94,28599.617
"1928","Estonia","2014",3.4,1287.76123,6.36199951,90.72646332,25.25321198,NA,NA,13.06645851,93,29229.885
"1929","Estonia","2015",3.1,1156.202881,6.64135027,91.63037872,25.37296867,NA,NA,14.17084,93,28516.846
"1930","Estonia","2016",2.9,1226.085938,6.70240974,92.94017029,25.41050148,NA,NA,13.48241117,93,29319.807
"1931","Estonia","2017",2.7,1350.126465,6.59727049,90.94671631,26.48121452,NA,NA,13.99561652,93,30981.602
"1932","Estonia","2018",2.5,1553.433594,6.72095728,87.85933685,26.38665771,NA,NA,16.117783,92,32280.738
"1933","Estonia","2019",2.3,1598.837524,6.82277584,88.10266876,25.58628654,NA,NA,26.72329347,91,33852.387
"1934","Estonia","2020",2.1,1787.866577,7.75206661,NA,22.90851212,NA,NA,31.35868593,91,NA
"1935","Estonia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,90,NA
"1936","Eswatini","2000",112.3,77.74626923,4.60951757,NA,43.5636673,81.66069794,NA,2.384821832,84,8695.067
"1937","Eswatini","2001",115.3,76.11361694,5.13895369,NA,42.50632095,NA,NA,2.398009064,84,8389.276
"1938","Eswatini","2002",117,75.27822876,5.52298307,NA,40.31251144,NA,NA,2.490676477,85,7652.306
"1939","Eswatini","2003",118.4,132.3904419,6.37864399,NA,36.04268265,NA,NA,2.574598728,85,7709.519
"1940","Eswatini","2004",118.9,177.115921,6.81432486,NA,35.12145233,NA,NA,2.654846647,86,7734.836
"1941","Eswatini","2005",118.9,218.7069702,7.37623358,NA,31.81618881,NA,NA,2.80040333,86,8902.012
"1942","Eswatini","2006",109.5,238.984375,7.82560062,NA,29.83690262,NA,NA,2.96820817,87,8401.989
"1943","Eswatini","2007",105.1,253.8012543,7.93004131,NA,29.2232914,NA,NA,3.09985935,87,8710.374
"1944","Eswatini","2008",103.7,267.7253723,8.85792923,NA,25.41001701,NA,NA,3.125329776,88,7952.5454
"1945","Eswatini","2009",98.2,282.3049011,8.63292217,NA,25.14465904,NA,NA,3.174242714,88,8396.381
"1946","Eswatini","2010",88.3,346.7011719,8.5912571,NA,25.23865318,83.09828949,NA,3.294665704,89,8761.442
"1947","Eswatini","2011",76.5,369.3705444,8.46997261,NA,25.32169151,NA,NA,3.368704412,91,8815.126
"1948","Eswatini","2012",70.4,343.8296814,7.82047606,NA,25.39558601,NA,NA,3.550500949,95,9065.634
"1949","Eswatini","2013",67.9,306.5707703,7.45703411,NA,25.4617672,NA,NA,3.687593381,98,8916.7
"1950","Eswatini","2014",67.9,285.0514221,7.25596571,95.50092316,25.52138329,NA,NA,3.72163837,98,8801.49
"1951","Eswatini","2015",64.4,252.6778259,7.05855274,NA,25.57536507,NA,NA,3.804537145,90,8732.5625
"1952","Eswatini","2016",61.8,227.801651,6.82044792,NA,25.62447357,NA,NA,3.844964545,90,8586.797
"1953","Eswatini","2017",63.2,267.0704651,6.98103714,NA,25.50858116,NA,NA,3.922885756,90,8301.934
"1954","Eswatini","2018",59.6,291.1722412,7.23889112,NA,22.13829231,88.41938019,NA,4.015808801,90,8628.518
"1955","Eswatini","2019",56.9,259.2445068,6.74539423,NA,23.16460609,NA,NA,4.124378505,90,7827.8228
"1956","Eswatini","2020",56.2,219.1039124,6.51153374,NA,24.65592194,89.27999878,NA,4.060052941,83,NA
"1957","Eswatini","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,77,NA
"1958","Ethiopia","2000",140.5,5.31966591,4.36504698,NA,42.51675034,NA,NA,NA,30,593.4034
"1959","Ethiopia","2001",134.4,5.54697561,4.72316694,NA,40.25794983,NA,NA,NA,33,672.91284
"1960","Ethiopia","2002",128.1,5.19038343,4.7126298,NA,43.13770294,NA,NA,3.432481155,35,580.5012
"1961","Ethiopia","2003",121.7,5.76164436,4.89970922,NA,39.34571838,NA,NA,2.950723538,38,601.9647
"1962","Ethiopia","2004",115.3,5.79775095,4.31281853,NA,39.62668991,35.90000153,NA,2.988520519,40,692.32605
"1963","Ethiopia","2005",108.9,6.55709887,4.10098124,NA,35.61906815,29.8203392,NA,3.015380116,44,806.1251
"1964","Ethiopia","2006",102.8,8.53116226,4.45757294,NA,42.51520157,NA,NA,3.241367348,46,793.5053
"1965","Ethiopia","2007",97.1,11.78915215,5.00128317,NA,39.9972496,38.99597931,NA,3.506867398,50,919.3985
"1966","Ethiopia","2008",91.7,13.22203732,4.28063869,NA,41.2253952,NA,NA,3.774702375,54,978.5417
"1967","Ethiopia","2009",86.7,15.36375141,4.64983416,70.97171783,46.90293884,NA,NA,3.993703538,58,1006.8923
"1968","Ethiopia","2010",82.1,16.40672684,5.46637249,65.85267639,48.2890625,NA,NA,4.374043626,61,1155.4794
"1969","Ethiopia","2011",77.7,14.83500671,4.46897745,66.55677032,53.94320297,NA,NA,4.735622676,65,1267.2755
"1970","Ethiopia","2012",73.6,20.28753662,4.5395956,65.19364929,48.55955124,NA,NA,5.013835106,62,1336.031
"1971","Ethiopia","2013",69.6,19.53577042,4.07506514,63.89757919,49.74310303,NA,NA,5.406428986,59,1400.8866
"1972","Ethiopia","2014",65.9,21.90294838,4.03365517,61.69786835,58.84427643,NA,NA,5.816244301,61,1666.4066
"1973","Ethiopia","2015",62.4,23.53430557,3.82316828,64.62667847,56.48738098,NA,NA,6.26847998,63,1758.5656
"1974","Ethiopia","2016",59,24.67317772,3.60033751,NA,54.76727295,NA,NA,6.699749639,66,1970.3477
"1975","Ethiopia","2017",56,24.51061249,3.45336914,NA,39.70265961,51.7711792,NA,7.341848629,68,2025.7733
"1976","Ethiopia","2018",53.2,23.84538269,3.30371761,NA,40.65381622,NA,NA,7.842279882,67,2266.0593
"1977","Ethiopia","2019",50.9,26.22917175,3.23382378,NA,43.24882889,NA,NA,8.498214893,68,2720.7412
"1978","Ethiopia","2020",48.7,28.69671059,3.48096275,NA,37.31850815,NA,NA,9.013166849,71,NA
"1979","Ethiopia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,65,NA
"2218","Fiji","2000",22.6,75.03528595,3.42441177,NA,15.30572891,NA,NA,40.76860344,90,6694.667
"2219","Fiji","2001",22.5,62.10351181,2.90547299,NA,18.61189842,NA,NA,41.26075788,91,6628.3354
"2220","Fiji","2002",22.5,70.07132721,2.98349524,NA,17.39832497,NA,NA,42.25268643,93,6544.038
"2221","Fiji","2003",22.7,86.89743042,2.97298193,NA,18.15503883,NA,NA,42.34859096,94,6119.557
"2222","Fiji","2004",23,111.04245,3.25768542,NA,18.29717064,NA,NA,44.25435784,95,6088.171
"2223","Fiji","2005",23.3,121.2350922,3.25656676,NA,17.07181549,NA,NA,44.22820156,96,5941.677
"2224","Fiji","2006",23.6,127.4284439,3.34798193,NA,21.38612556,NA,NA,45.04752186,98,6637.2476
"2225","Fiji","2007",23.8,141.433609,3.41514993,NA,24.19896698,NA,NA,44.66432317,99,6748.2866
"2226","Fiji","2008",23.8,135.5037689,3.18467116,NA,24.14661598,NA,NA,45.12561372,99,7331.2466
"2227","Fiji","2009",23.8,121.8430023,3.53587627,NA,31.16548538,NA,NA,44.5001557,99,7884.717
"2228","Fiji","2010",23.7,128.3963776,3.41664124,NA,29.79324532,NA,NA,45.81498953,99,8670.004
"2229","Fiji","2011",23.7,141.6560364,3.14293504,NA,34.98524475,NA,NA,47.05435052,99,9192.673
"2230","Fiji","2012",23.6,154.2161713,3.2655499,NA,34.65882111,NA,NA,47.71843534,99,9773.799
"2231","Fiji","2013",23.8,159.0212402,3.20040679,99.86672974,36.53220749,NA,NA,49.9775308,99,10762.616
"2232","Fiji","2014",24.1,178.7059937,3.36860466,NA,34.59520721,NA,NA,52.77802918,99,12349.98
"2233","Fiji","2015",24.5,169.7298126,3.32468939,NA,34.33353424,NA,NA,55.15367351,99,12973.972
"2234","Fiji","2016",25,176.0686188,3.27979708,NA,33.00947952,NA,NA,56.50254044,99,12733.721
"2235","Fiji","2017",25.6,185.6439209,3.18689561,NA,31.44372368,NA,NA,59.52732762,99,12996.861
"2236","Fiji","2018",26.3,215.8404083,3.55373192,NA,28.8622303,NA,NA,61.79671828,99,14065.826
"2237","Fiji","2019",26.9,228.3589478,3.81606841,NA,27.40017128,NA,NA,61.43709452,99,13753.734
"2238","Fiji","2020",27.5,186.3637695,3.74984646,NA,28.30517006,NA,NA,50.99264406,99,NA
"2239","Fiji","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"2240","Finland","2000",4.3,1726.741821,7.09253168,93.32675171,24.26508522,NA,NA,66.80078696,99,35949.78
"2241","Finland","2001",4.2,1810.392822,7.25090456,92.28312683,23.77337837,NA,NA,56.7858269,98,36123.156
"2242","Finland","2002",4.1,2059.307373,7.62769508,91.65490723,23.16973114,NA,NA,49.29833322,98,35880.758
"2243","Finland","2003",4,2613.828613,7.9380517,91.28643036,22.68162537,NA,NA,43.91114021,98,36471.54
"2244","Finland","2004",3.9,3044.125244,8.05912876,91.00417328,22.15999985,NA,NA,40.52638349,98,38077.883
"2245","Finland","2005",3.7,3236.865234,8.28795624,92.97541046,22.19061852,NA,NA,37.44047878,97,40534.965
"2246","Finland","2006",3.6,3414.938965,8.2841177,92.45343781,21.25458336,NA,NA,35.37117627,97,41241.23
"2247","Finland","2007",3.5,3918.660156,8.08359432,93.10160828,21.37723541,NA,NA,39.83273877,99,44680.04
"2248","Finland","2008",3.3,4486.360352,8.34310627,92.92803192,21.17243195,NA,NA,43.14169948,99,46203.7
"2249","Finland","2009",3.2,4349.928223,9.16122341,93.74315643,20.969347,NA,NA,42.85738715,99,42181.793
"2250","Finland","2010",3,4251.591309,9.14202785,93.92497253,21.44969559,NA,NA,48.10318127,99,43468.39
"2251","Finland","2011",2.9,4717.57373,9.22303009,92.8359375,20.82776833,NA,NA,54.07341655,99,44077.234
"2252","Finland","2012",2.8,4573.292969,9.5857954,93.9919281,20.19279671,NA,NA,58.99190942,99,43473.6
"2253","Finland","2013",2.7,4892.196777,9.80534649,94.21707153,20.53725815,NA,NA,65.4223814,98,41426.906
"2254","Finland","2014",2.6,4922.649902,9.78115082,93.69287872,20.44188309,NA,NA,73.99638661,98,41140.89
"2255","Finland","2015",2.5,4128.400879,9.64523888,91.15679932,21.43538284,NA,NA,86.02977859,97,41660.523
"2256","Finland","2016",2.4,4108.926758,9.37796021,91.19625854,22.16519737,NA,NA,104.8383554,92,42577.58
"2257","Finland","2017",2.4,4235.952148,9.12670135,90.97972107,21.98470497,NA,NA,108.1852252,89,43827.152
"2258","Finland","2018",2.3,4521.502441,9.04490948,91.47479248,21.43918419,NA,NA,89.87926174,91,44198.883
"2259","Finland","2019",2.3,4460.109375,9.17165565,89.54518127,19.80098534,NA,NA,84.9147199,91,44928.516
"2260","Finland","2020",2.2,4726.141602,9.61349583,NA,18.65169144,NA,NA,83.04223197,90,NA
"2261","Finland","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,89,NA
"2283","France","2000",5.4,2161.853027,9.58447742,NA,27.27091599,NA,NA,62.58599869,97,34969
"2284","France","2001",5.3,2192.71582,9.7056284,NA,27.24163246,NA,NA,64.16603144,97,35672.86
"2285","France","2002",5.1,2449.758301,10.02218628,NA,26.9980011,NA,NA,65.24065211,97,35605.21
"2286","France","2003",4.9,3006.305908,10.08283424,NA,27.36457825,NA,NA,65.0445608,97,34481.52
"2287","France","2004",4.8,3458.627441,10.16429329,NA,27.35442543,NA,NA,66.1479081,98,34925.938
"2288","France","2005",4.6,3575.025146,10.2148447,NA,27.45205688,NA,NA,66.5149213,98,37604.82
"2289","France","2006",4.5,3811.551758,10.38566494,NA,28.72660065,NA,NA,70.74126073,99,38307.066
"2290","France","2007",4.4,4312.310547,10.31564426,NA,28.903368,NA,NA,75.3275049,99,39857.41
"2291","France","2008",4.4,4807.374512,10.50084686,NA,29.37354279,NA,NA,81.6644059,99,39980.652
"2292","France","2009",4.3,4737.578125,11.28756237,NA,29.32034683,NA,NA,79.84643327,98,38507.375
"2293","France","2010",4.2,4592.383301,11.22560215,NA,29.55671692,NA,NA,81.09621167,99,39900.06
"2294","France","2011",4.2,4931.87793,11.18497562,NA,29.79463768,NA,NA,78.56381792,99,40818.42
"2295","France","2012",4.1,4644.595703,11.29740047,NA,29.7090435,NA,NA,84.65955497,99,41133.777
"2296","France","2013",4.1,4888.469727,11.40466881,NA,29.6974411,NA,NA,87.98812337,99,40529.363
"2297","France","2014",4.1,4978.55957,11.53414917,NA,29.66733551,NA,NA,88.37386519,98,40418.523
"2298","France","2015",4.2,4199.065918,11.44077206,NA,27.73496437,NA,NA,86.75446874,97,40998.42
"2299","France","2016",4.2,4262.223633,11.48530769,NA,24.98897552,NA,NA,93.27844933,96,41386.223
"2300","France","2017",4.3,4411.711426,11.35755825,92.36663055,24.28116608,NA,NA,93.60993915,96,42818.76
"2301","France","2018",4.3,4668.880859,11.21255589,92.15415192,24.21781349,NA,NA,95.43755603,96,43192.387
"2302","France","2019",4.3,4508.341309,11.09835148,91.5382309,24.83536911,NA,NA,99.60431456,96,43755.062
"2303","France","2020",4.4,4768.727051,12.20504951,NA,23.28095627,NA,NA,91.85053055,96,NA
"2304","France","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,NA
"2350","Gabon","2000",84.5,123.3315811,2.90186429,NA,61.21179581,NA,NA,80.54340866,45,11433.374
"2351","Gabon","2001",82.8,121.067276,3.1490531,NA,58.56294632,NA,NA,79.76997237,45,10162.868
"2352","Gabon","2002",80.8,132.2174835,3.32484865,NA,62.29167175,NA,NA,77.23061959,45,10450.114
"2353","Gabon","2003",78.8,166.8857422,3.53252935,NA,57.72314072,NA,NA,76.70972507,45,11533.039
"2354","Gabon","2004",76.6,182.6153565,3.33048439,NA,57.59634399,NA,NA,75.09283595,45,13587.453
"2355","Gabon","2005",74.3,190.2705078,2.93238807,NA,60.09337616,NA,NA,75.01832269,45,17984.838
"2356","Gabon","2006",72.1,212.6170044,3.1433847,NA,58.94710541,NA,NA,72.91287468,45,16863.58
"2357","Gabon","2007",69.6,254.2019348,3.1629262,NA,58.22086334,NA,NA,77.29355895,81,17205.846
"2358","Gabon","2008",67.1,271.5088501,2.78979158,NA,59.84169006,NA,NA,74.73635516,82,19817.643
"2359","Gabon","2009",64.6,283.0319214,3.83574653,NA,58.31868744,NA,NA,74.83375989,76,12171.495
"2360","Gabon","2010",61.8,207.9378357,2.47556901,NA,35.30841446,NA,NA,80.13938914,67,13814.3545
"2361","Gabon","2011",59.3,262.7745667,2.55771565,NA,36.92001724,NA,NA,85.82267694,75,18695.826
"2362","Gabon","2012",56.8,226.3252716,2.42097569,NA,38.26752853,82.28379822,NA,90.32929172,82,16368.317
"2363","Gabon","2013",54.2,262.7824402,2.84087205,NA,35.45914078,NA,NA,95.4226886,79,16564.46
"2364","Gabon","2014",52.2,234.4215241,2.53282261,NA,39.11923599,NA,NA,99.54014368,70,16101.84
"2365","Gabon","2015",50.4,188.4241791,2.65743947,NA,40.26911926,NA,NA,103.4012057,80,15222.635
"2366","Gabon","2016",48.4,208.9052429,3.1076982,NA,34.61645889,NA,NA,105.5637822,75,14748.529
"2367","Gabon","2017",46.6,193.9759216,2.78068876,NA,36.10660172,NA,NA,106.062721,75,14775.115
"2368","Gabon","2018",44.9,211.2257233,2.74500418,NA,40.17887497,84.66716003,NA,106.9514381,70,15297.462
"2369","Gabon","2019",43.2,208.2883453,2.76836324,NA,39.1208992,NA,NA,111.1447995,70,15492.227
"2370","Gabon","2020",41,228.9761353,3.42724609,NA,33.78820419,NA,NA,109.1022236,63,NA
"2371","Gabon","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,75,NA
"2372","Gambia","2000",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,80,2913.8247
"2373","Gambia","2001",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,87,2924.8987
"2374","Gambia","2002",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,87,2688.4856
"2375","Gambia","2003",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,87,2872.544
"2376","Gambia","2004",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,87,3446.551
"2377","Gambia","2005",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,3571.4543
"2378","Gambia","2006",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,3208.4622
"2379","Gambia","2007",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,3192.231
"2380","Gambia","2008",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,2932.5203
"2381","Gambia","2009",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,2923.3157
"2382","Gambia","2010",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,2956.557
"2383","Gambia","2011",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,2571.8005
"2384","Gambia","2012",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,2585.108
"2385","Gambia","2013",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,2447.1323
"2386","Gambia","2014",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,2291.7373
"2387","Gambia","2015",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,2270.7078
"2388","Gambia","2016",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,2157.3025
"2389","Gambia","2017",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,92,2192.0273
"2390","Gambia","2018",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,93,2381.808
"2391","Gambia","2019",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,88,2408.8591
"2392","Gambia","2020",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,85,NA
"2393","Gambia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,82,NA
"2415","Georgia","2000",36.8,53.03225327,7.194592,NA,81.43177032,NA,NA,3.334356691,80,3831.3064
"2416","Georgia","2001",34.3,57.25419617,7.16950893,NA,77.25147247,NA,NA,3.532403652,87,4132.7324
"2417","Georgia","2002",31.7,67.17492676,7.81474257,NA,77.79632568,99.65235138,NA,3.766520339,84,4461.047
"2418","Georgia","2003",28.9,82.01243591,8.02952862,NA,79.91513062,NA,NA,4.22931681,75,4981.2437
"2419","Georgia","2004",26.2,106.8665619,8.08910847,NA,80.53855896,NA,NA,4.52442771,78,5438.092
"2420","Georgia","2005",23.7,134.3929901,8.07734203,NA,80.82901764,NA,NA,5.014383917,82,6093.007
"2421","Georgia","2006",21.3,154.4862824,7.63208008,NA,78.74306488,NA,NA,5.476658144,88,7033.607
"2422","Georgia","2007",19.1,199.057312,7.43517828,NA,78.59892273,NA,4.35e+08,6.154270111,98,7908.328
"2423","Georgia","2008",17.2,286.31427,8.44467068,NA,71.73912811,NA,NA,6.291590373,92,8304.929
"2424","Georgia","2009",15.5,274.6847229,9.56681633,NA,73.14867401,NA,NA,6.1611293,88,8481.528
"2425","Georgia","2010",14.1,289.5420837,9.07341194,NA,75.05050659,NA,NA,6.655091019,92,8912.809
"2426","Georgia","2011",13,316.8233032,8.0144434,NA,79.13809967,NA,NA,7.268509591,94,9718.428
"2427","Georgia","2012",12.1,348.7668762,8.04715919,NA,77.13372803,NA,NA,7.864514658,92,10511.552
"2428","Georgia","2013",11.4,357.9101563,7.88304853,NA,73.42502594,NA,NA,8.29203473,93,10954.579
"2429","Georgia","2014",10.9,369.1384277,7.9038682,NA,69.91870117,99.58618927,NA,8.813892493,91,11742.295
"2430","Georgia","2015",10.5,294.3503113,7.42301464,NA,61.88963699,NA,NA,9.245065085,94,12695.076
"2431","Georgia","2016",10.2,321.0837097,7.99670744,NA,61.10200119,NA,NA,9.68962502,92,13287.4795
"2432","Georgia","2017",10,303.9432373,7.05804443,NA,60.40447235,99.36425781,2.5e+07,11.73767451,91,14371.111
"2433","Georgia","2018",9.8,331.866333,7.11329699,NA,60.00317764,NA,NA,13.10113085,93,15141.594
"2434","Georgia","2019",9.7,308.5666504,6.65744209,NA,58.65616989,99.55844116,NA,11.29537015,94,17055.666
"2435","Georgia","2020",9.6,320.0052185,7.6048708,NA,57.8290062,NA,NA,10.01220936,88,NA
"2436","Georgia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,85,NA
"2437","Germany","2000",5.4,2344.354736,9.8881979,NA,21.79514885,NA,NA,63.16892527,90,37290.406
"2438","Germany","2001",5.2,2346.669189,9.92069149,NA,21.82748604,NA,NA,65.67677745,93,37771.26
"2439","Germany","2002",5.1,2567.50293,10.18365669,NA,22.17834282,NA,NA,67.26404031,93,37600.027
"2440","Germany","2003",5,3152.794189,10.40202236,NA,22.59224129,NA,NA,68.59013394,97,38480.516
"2441","Germany","2004",4.9,3459.824951,10.14603233,NA,24.10653687,NA,NA,71.31480161,96,39573.63
"2442","Germany","2005",4.7,3558.213379,10.31153965,NA,24.32530975,NA,NA,77.08633261,96,41565.598
"2443","Germany","2006",4.6,3698.043457,10.17995167,NA,24.76359177,NA,NA,86.33772293,96,42595.03
"2444","Germany","2007",4.5,4182.916016,10.05132961,NA,24.83541489,NA,NA,96.50196787,96,45097.15
"2445","Germany","2008",4.4,4669.760254,10.25128746,92.39441681,24.72610474,NA,NA,96.70780794,96,46266.527
"2446","Germany","2009",4.3,4674.919434,11.23791218,NA,24.34755135,NA,NA,90.51813477,96,43240.043
"2447","Germany","2010",4.2,4611.421875,11.09592915,90.4095993,24.3104763,NA,NA,93.60326131,96,45435.336
"2448","Germany","2011",4.1,5037.508789,10.77848625,90.80905914,24.58692932,NA,NA,105.4402821,95,47754.105
"2449","Germany","2012",4,4765.694824,10.85349178,92.42632294,24.56152153,NA,NA,115.5858577,95,47312.203
"2450","Germany","2013",4,5099.888672,10.99848843,92.60111237,23.58071899,NA,NA,127.8019677,93,47302.22
"2451","Germany","2014",4,5307.37793,11.02219391,92.93862152,22.98406792,NA,NA,132.1617633,93,48789.92
"2452","Germany","2015",3.9,4624.625,11.18386841,93.20913696,23.04162598,NA,NA,135.7294933,93,48064.566
"2453","Germany","2016",3.9,4742.963867,11.23263836,93.27955627,22.71025848,NA,NA,140.4271111,91,49255.832
"2454","Germany","2017",3.9,5064.843262,11.32420826,93.05982971,22.42391396,NA,NA,144.1908822,91,51253.33
"2455","Germany","2018",3.8,5503.99707,11.45727539,92.48470306,22.74966621,NA,NA,145.6057302,91,51284.934
"2456","Germany","2019",3.7,5478.102539,11.69622993,91.5839386,22.83735847,NA,NA,147.144206,91,51190.89
"2457","Germany","2020",3.6,5930.332031,12.82248878,NA,21.55996323,NA,NA,141.7045956,91,NA
"2458","Germany","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,91,NA
"2459","Ghana","2000",100.1,16.27483559,2.790447,NA,60.20709229,57.89746857,NA,20.42996813,88,3467.5833
"2460","Ghana","2001",96,19.207201,3.17077661,99.78669739,53.57292938,NA,NA,20.67604893,79,3139.4385
"2461","Ghana","2002",92.2,19.75684166,2.88721824,NA,61.33979034,NA,NA,21.04089755,78,3076.7017
"2462","Ghana","2003",88.9,23.23123741,2.82690215,NA,58.34676743,NA,NA,21.57039509,80,3189.0496
"2463","Ghana","2004",86.1,25.61305428,2.76365352,89.15119171,55.58535767,NA,NA,22.21175088,80,3336.3586
"2464","Ghana","2005",83.5,39.75449371,3.63137388,85.25978088,44.49407578,NA,NA,22.95135507,84,3346.965
"2465","Ghana","2006",81.2,45.96789932,3.67091465,82.0617981,45.14006424,NA,NA,23.8415814,84,3352.8547
"2466","Ghana","2007",78.7,54.75647736,3.80260491,79.22971344,44.7267952,NA,NA,24.30209062,94,3924.3242
"2467","Ghana","2008",76.1,61.90890884,3.87511325,86.61405945,43.68022537,NA,NA,25.92559202,93,4304.033
"2468","Ghana","2009",73,61.81399536,4.37879181,89.48175812,38.65871811,NA,NA,26.58022894,94,3999.699
"2469","Ghana","2010",69.8,71.61212158,4.22405624,83.08502197,34.35580063,71.49707031,NA,28.05924859,94,4363.8564
"2470","Ghana","2011",66.5,95.87026215,4.69264126,NA,40.45218658,NA,NA,31.2496035,91,4841.9297
"2471","Ghana","2012",63.4,83.48943329,4.00803423,95.75170898,42.36970901,NA,1.26e+08,33.3195206,92,5338.2764
"2472","Ghana","2013",60.5,104.8143082,4.59225416,94.76828003,42.9764061,NA,NA,35.16459608,90,5636.321
"2473","Ghana","2014",57.8,78.03632355,4.01644135,91.42440033,49.23330307,NA,NA,35.54908979,98,5831.9644
"2474","Ghana","2015",55.4,77.74266815,4.5429678,NA,39.98604202,NA,NA,34.34649086,88,5354.642
"2475","Ghana","2016",53.1,64.43041229,3.39035821,NA,48.84697342,NA,NA,35.25699441,93,5022.625
"2476","Ghana","2017",51,65.5715332,3.2806716,NA,54.12021637,NA,NA,38.12299842,99,5080.747
"2477","Ghana","2018",49.1,74.12649536,3.40025568,NA,49.55074692,79.03964233,NA,40.48665394,97,5111.909
"2478","Ghana","2019",47.2,73.52350616,3.39142489,NA,47.89644241,NA,NA,43.1214342,97,5363.2695
"2479","Ghana","2020",45.5,84.97839355,3.99029994,NA,41.08211899,80.37999725,NA,43.34305321,94,NA
"2480","Ghana","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"2503","Greece","2000",6.4,885.4104004,7.24332571,81.87309265,38.37356949,NA,NA,22.34466256,89,25357.277
"2504","Greece","2001",6,1004.81543,7.9878397,81.03987122,36.79361725,95.99436188,NA,22.98688279,91,26199.316
"2505","Greece","2002",5.6,1168.824097,8.23377991,83.29090118,39.54231262,NA,NA,23.6035998,92,27155.65
"2506","Greece","2003",5.2,1566.40979,8.44915581,78.16490173,40.13594055,NA,NA,24.60938892,94,27225.674
"2507","Greece","2004",4.9,1782.695923,8.0939045,79.25257874,41.37539673,NA,NA,25.48548702,95,28451.61
"2508","Greece","2005",4.6,1935.267578,8.56466961,78.3214035,39.16576385,93.04431152,NA,25.27705522,96,29086.717
"2509","Greece","2006",4.3,2052.875488,8.25866985,NA,38.39123154,NA,NA,26.73881947,98,31469.406
"2510","Greece","2007",4.1,2426.759521,8.39808273,NA,36.66303635,93.93154907,NA,27.64834072,99,31673.479
"2511","Greece","2008",4,2840.508545,8.82774162,NA,34.66462708,NA,NA,27.33241629,99,32849.035
"2512","Greece","2009",3.9,2809.05957,9.40688515,NA,31.67104912,93.90511322,NA,25.94537593,99,32017.865
"2513","Greece","2010",3.9,2564.369385,9.59662342,NA,31.07613182,NA,NA,24.32975156,99,29795.945
"2514","Greece","2011",3.9,2338.915039,9.19330311,NA,34.11079407,97.36873627,NA,21.68535585,99,27150.488
"2515","Greece","2012",4,1948.248535,8.92415524,NA,36.25056458,NA,NA,20.14858044,99,26113.637
